Age ,Sex ,Program of study,College,Level Study,Branch,Have a job,Attending method prefer more,experience in handling e-Learning platform tools,total number of lectures prefer to attend daily ,frequently contact instructor to ask inquiries ,motivated using the interfaces of the e-Learning Platform? ,interested in revising the recorded lectures on the e-Learning platform ,learning resource preferred most,Type of assessment activity preferred most? ,Preferred  semantic density (amount of content) displayed in a single power point slide,Preferred electronic device to access the course contents,Preferred background color for your e-Learning platform? ,Preferred text color for your course text contents? ,preferred level of interactivity type 
30,1,17,1,8,4,1,2,1,3,1,1,1,9,1,2,3,5,2,1
30,1,17,2,3,2,2,2,2,6,2,2,1,9,4,1,2,2,5,2
20,1,1,3,4,4,1,1,1,5,3,1,3,9,4,1,3,5,2,3
21,2,11,4,3,6,2,2,3,3,3,3,1,2,1,3,2,1,2,3
33,1,8,3,5,6,1,2,1,5,2,3,3,7,4,2,2,3,2,2
23,1,9,4,4,7,1,2,1,3,2,3,1,8,2,1,1,4,1,1
21,2,5,2,5,7,2,2,1,3,2,2,3,2,1,2,2,1,1,1
38,1,9,4,1,1,1,2,1,5,2,1,1,1,2,1,2,3,1,3
34,2,5,2,5,6,2,2,1,4,2,1,1,1,1,2,2,3,1,2
33,1,8,3,5,6,1,2,1,5,2,3,3,7,4,2,2,3,1,2
20,1,6,2,4,7,2,3,1,4,2,3,3,2,1,1,2,3,1,2
24,1,5,2,4,7,1,3,1,3,2,3,3,1,4,2,2,3,1,3
28,1,5,2,4,7,2,3,1,5,2,3,1,1,1,1,4,1,2,2
29,1,5,2,4,7,1,2,1,4,3,2,3,5,2,1,2,3,1,1
28,1,5,2,4,7,1,3,2,2,2,3,1,2,1,2,2,2,1,2
32,1,5,2,5,7,1,2,1,4,2,1,1,6,1,1,3,3,2,4
31,1,5,2,4,7,1,3,1,4,2,3,1,2,4,2,3,2,10,2
20,1,5,2,4,7,1,1,1,4,2,3,3,1,2,2,2,2,1,2
25,1,5,2,4,7,1,2,2,4,3,2,3,4,4,2,2,1,1,1
32,1,5,2,4,7,1,2,1,2,2,1,3,6,4,3,1,3,1,1
31,1,5,2,3,7,1,2,2,5,2,3,3,5,6,1,2,10,1,4
27,1,5,2,4,7,1,3,1,4,3,1,1,5,4,3,1,3,1,1
31,1,5,2,4,7,1,3,1,4,2,1,1,2,4,1,3,2,10,2
32,1,5,2,4,7,1,2,1,2,2,1,1,6,2,3,2,3,1,2
25,1,5,2,5,7,1,2,1,4,2,1,3,3,4,2,1,2,1,1
38,1,5,2,4,7,1,3,3,5,3,3,3,2,1,2,3,3,1,1
31,1,5,2,4,7,1,3,1,4,2,1,3,2,4,2,3,2,10,2
29,1,5,2,4,7,1,2,2,4,2,3,3,3,1,2,2,1,1,3
45,1,5,2,4,7,1,3,2,2,3,2,2,7,1,3,2,2,1,1
25,1,5,2,4,7,2,1,2,5,1,3,3,1,1,2,2,2,2,3
38,1,5,2,4,7,1,3,3,5,3,3,3,2,1,2,3,3,1,1
38,1,5,2,4,7,1,3,3,5,3,3,3,2,1,2,3,3,1,1
31,1,5,2,4,7,1,3,1,4,2,1,3,2,4,2,3,2,10,2
28,1,5,2,3,7,1,3,1,3,2,3,3,6,1,2,2,1,3,2
19,1,5,2,3,7,2,2,1,2,2,2,1,7,2,3,1,1,1,2
19,1,5,2,3,7,1,3,2,1,3,2,3,2,2,3,1,1,1,1
29,1,5,2,3,7,1,1,2,5,1,3,1,6,2,2,2,2,2,1
24,1,5,2,3,7,1,3,1,4,2,3,1,5,6,2,2,3,1,2
18,1,5,2,1,7,2,2,1,3,2,3,1,7,4,2,2,3,1,3
27,1,5,2,1,7,2,2,1,3,2,1,2,1,3,1,4,3,1,3
32,1,5,2,3,7,1,2,2,4,2,3,3,2,2,2,2,1,3,4
20,1,5,2,3,7,2,2,1,3,2,3,3,2,1,2,2,5,1,2
26,1,5,4,3,7,1,3,1,4,2,3,1,5,5,2,2,1,3,2
31,1,5,2,3,7,1,1,1,1,2,2,3,1,1,1,4,3,1,1
29,1,5,2,3,7,1,2,2,2,2,3,2,1,1,1,2,3,1,3
25,1,5,4,3,7,1,3,1,4,2,3,1,2,3,2,2,1,3,2
35,1,5,2,3,7,1,2,2,3,2,3,1,5,2,2,3,3,5,2
27,1,5,2,3,7,1,3,2,6,2,3,3,3,4,2,2,1,1,2
38,1,5,2,3,7,1,3,1,3,2,3,1,6,6,2,2,3,1,2
28,1,5,2,3,7,1,2,2,2,3,3,2,2,4,2,4,2,1,2
24,1,5,2,3,7,1,2,2,4,2,1,3,2,4,3,2,2,1,3
36,1,5,2,7,7,1,2,1,5,2,1,1,6,4,2,1,3,1,3
29,1,5,2,7,7,1,2,1,3,2,3,2,2,4,3,2,11,1,1
29,1,5,2,7,7,2,3,1,2,1,1,1,4,2,3,2,3,1,3
28,1,5,2,7,7,1,1,2,4,3,3,2,2,2,2,2,3,2,4
27,1,5,2,7,7,2,1,1,4,2,3,3,6,1,1,1,3,1,2
33,1,5,2,7,7,1,2,1,3,2,3,3,5,1,2,2,6,1,1
25,1,5,2,8,7,1,1,1,4,2,2,3,2,6,2,2,3,1,1
43,1,5,2,7,7,1,3,2,3,1,3,1,1,1,1,2,3,1,3
28,1,5,2,7,7,1,2,1,5,2,1,1,1,2,2,2,3,1,1
33,1,5,2,7,7,2,2,2,2,2,3,3,7,4,2,2,3,1,4
23,1,5,2,5,7,1,2,1,4,2,1,1,1,6,2,2,4,2,4
23,1,5,2,7,7,2,1,2,4,3,2,3,6,4,2,2,3,2,1
25,1,5,2,5,7,1,1,1,3,2,2,1,6,3,2,2,3,1,1
27,1,5,2,7,7,1,3,1,3,2,3,3,5,6,2,3,4,3,1
36,1,7,3,6,7,1,3,2,2,2,3,3,1,1,2,2,3,1,2
25,1,5,2,8,7,1,1,1,4,2,2,3,2,6,2,2,3,1,1
25,1,5,2,4,7,2,3,1,4,2,3,1,1,7,2,1,3,2,3
22,1,5,2,4,7,1,1,3,2,2,2,3,7,2,2,2,3,1,2
25,1,5,2,4,7,1,3,1,4,2,1,1,3,1,2,1,2,3,3
26,1,5,2,4,7,1,3,2,3,2,3,2,1,1,2,2,1,1,3
26,1,6,2,4,7,1,1,1,5,2,3,2,1,4,2,3,3,1,2
25,1,5,2,4,7,2,2,1,4,2,1,1,1,2,2,1,3,1,3
23,1,5,2,4,7,2,3,2,1,2,2,3,1,1,2,2,3,1,3
31,1,5,2,3,7,1,2,1,2,2,1,3,1,1,1,2,3,1,2
38,1,5,2,4,7,1,3,1,5,1,1,1,1,4,3,1,3,1,2
33,1,5,2,4,7,1,3,2,5,1,1,1,4,1,2,1,1,3,3
